run_date,run_id,run_timestamp,pattern_type,entity_name,market_or_region,residential_sector,first_seen_date,last_seen_date,observation_count,current_run_signal_count,recurring_lender_score,recurring_capital_partner_score,refinancing_frequency,construction_financing_frequency,capital_flow_direction,debt_market_stress_label,capital_rotation_signal,capital_flow_strength_score
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Lender,CBRE,Other / Unknown,Multifamily,2026-06-25,2026-06-25,1,0,20,0,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,CBRE,California; Florida; San Francisco / California; Seattle,General Residential,2026-06-30,2026-06-30,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,CBRE,California; New York,Apartment,2026-06-16,2026-06-16,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Market-Level Capital Concentration,California,California,Office-to-Residential Conversion,2026-05-19,2026-05-19,1,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Camden Property Trust,Other / Unknown,Apartment,2026-05-19,2026-05-19,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Camden Property Trust,Southeast,Apartment,2026-05-21,2026-05-21,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Camden Property Trust,Nashville / Tennessee,Apartment,2026-06-29,2026-06-29,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Camden Property Trust,Atlanta / Georgia,Apartment,2026-06-26,2026-06-26,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Capital One,New York City / New York,Affordable Housing,2026-06-25,2026-06-25,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Capital Square,Tennessee,Multifamily,2026-06-15,2026-06-15,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Centerbridge Partners,California,Multifamily,2026-06-23,2026-06-23,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Market-Level Capital Concentration,Colorado,Colorado,Student Housing,2026-06-19,2026-06-19,1,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,CrossHarbor Capital Begins Construction,Other / Unknown,Student Housing,2026-07-02,2026-07-02,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Market-Level Capital Concentration,Dallas / Texas,Dallas / Texas,Student Housing,2026-06-28,2026-06-28,1,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Delaware Statutory Trust,Virginia,Apartment,2026-06-30,2026-06-30,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,"Donaldson Impact Investments, NYL",Washington DC,Affordable Housing,2026-06-19,2026-06-19,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Dunlop Capital,California,Affordable Housing,2026-06-10,2026-06-10,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Dunlop Capital Markets Real Estate,Other / Unknown,Apartment,2026-06-26,2026-06-26,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Dunlop Capital Markets Real Estate,New York,Multifamily,2026-07-01,2026-07-01,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Dwight Mortgage Trust,Other / Unknown,Apartment,2026-06-30,2026-06-30,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Equity Residential,Other / Unknown,Multifamily,2026-06-08,2026-06-08,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Essex Realty Group,Other / Unknown,Apartment,2026-06-30,2026-06-30,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Fairfield Residential,Dallas / Texas,Apartment,2026-06-25,2026-06-25,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Fannie Mae,Other / Unknown,Apartment,2026-06-26,2026-06-26,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Fannie Mae,Houston / Texas,Multifamily,2026-06-25,2026-06-25,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Lender,Fannie Mae,Arizona,BTR / Single-Family Rental,2026-05-22,2026-05-22,1,0,20,0,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Fannie Mae,Other / Unknown,Affordable Housing,2026-06-18,2026-06-18,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Fannie Mae,Austin / Texas,Multifamily,2026-06-29,2026-06-29,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Lender,Fannie Mae,Houston / Texas,Multifamily,2026-06-25,2026-06-25,1,0,20,0,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Final Residential Tower,Miami / Florida,Mixed-Use Residential,2026-06-16,2026-06-16,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Florida Panhandle Multifamily Project Residential,Florida,Apartment,2026-06-23,2026-06-23,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Forman Capital,Austin / Texas,Mixed-Use Residential,2026-06-25,2026-06-25,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Former JCPenney HQ Residential,Dallas / Texas,Apartment,2026-06-23,2026-06-23,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Lender,Freddie Mac,Louisville / Kentucky,Multifamily,2026-06-29,2026-06-29,1,0,20,0,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Lender,Freddie Mac,Miami / Florida,Affordable Housing,2026-06-15,2026-06-15,1,0,20,0,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Freddie Mac,National,Multifamily,2026-06-30,2026-06-30,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Freddie Mac,Louisville / Kentucky,Multifamily,2026-06-29,2026-06-29,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Freddie Mac,Florida,Affordable Housing,2026-06-16,2026-06-16,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Lender,Freddie Mac,New York,Affordable Housing,2026-05-20,2026-05-20,1,0,20,0,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Freddie Mac,Austin / Texas,Multifamily,2026-06-12,2026-06-12,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Lender,Freddie Mac,Florida,Affordable Housing,2026-06-16,2026-06-16,1,0,20,0,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Lender,Freddie Mac,Austin / Texas,Multifamily,2026-06-12,2026-06-12,1,0,20,0,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Freddie Mac,Miami / Florida; Other / Unknown,Apartment,2026-06-15,2026-06-15,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,GID,Austin / Texas,Multifamily,2026-06-29,2026-06-29,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Market-Level Capital Concentration,Georgia,Georgia,Student Housing,2026-07-01,2026-07-01,1,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Market-Level Capital Concentration,Georgia,Georgia,Multifamily,2026-06-19,2026-06-19,1,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Greenstone Partners,Other / Unknown,Apartment,2026-06-18,2026-06-18,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Greenwater Real Estate Management,Phoenix / Arizona,Apartment,2026-07-03,2026-07-03,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Greystar,Other / Unknown,Apartment,2026-05-21,2026-05-21,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Greystar,Other / Unknown,BTR / Single-Family Rental,2026-07-01,2026-07-01,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Greystar,Los Angeles / California; Other / Unknown,Apartment,2026-06-30,2026-06-30,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Greystar,Los Angeles / California; Nashville / Tennessee; Other / Unknown,Apartment,2026-06-26,2026-06-26,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Greystone,Other / Unknown,Multifamily,2026-06-30,2026-06-30,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Greystone,New York,Apartment,2026-06-25,2026-06-25,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,HKS Real Estate,New York City / New York,Apartment,2026-06-23,2026-06-23,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Harbor Group International,Dallas / Texas; Texas,Mixed-Use Residential,2026-06-23,2026-06-23,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Hawkins Way Capital,New York City / New York,Student Housing,2026-06-17,2026-06-17,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Hawkins Way Capital,Beverly Hills / California,Student Housing,2026-06-16,2026-06-16,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,High Street Residential,Southeast,Apartment,2026-05-21,2026-05-21,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,High Street Residential,Other / Unknown,Apartment,2026-05-19,2026-05-19,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Hines,New York,Multifamily,2026-05-19,2026-05-19,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Hines,Other / Unknown,General Residential,2026-05-27,2026-05-27,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,ICON Real Estate Advisors,Other / Unknown,Apartment,2026-06-26,2026-06-26,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,IPA,Miami / Florida; New York City / New York; Seattle,Apartment,2026-06-12,2026-06-12,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,IPA,Phoenix / Arizona; Utah,Apartment,2026-06-20,2026-06-20,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,IPA,New York City / New York,Mixed-Use Residential,2026-07-02,2026-07-02,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,IPA,Los Angeles / California; National; Phoenix / Arizona,Apartment,2026-06-23,2026-06-23,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,IPA,Phoenix / Arizona; San Francisco / California; Texas,Apartment,2026-06-23,2026-06-23,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,IPA,California; Nashville / Tennessee,Apartment,2026-06-10,2026-06-10,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,JLL,Atlanta / Georgia; California; Southeast,Apartment,2026-06-15,2026-06-15,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Lender,JLL,Texas,General Residential,2026-06-25,2026-06-25,1,0,20,0,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Lender,JLL,Texas,Apartment,2026-06-18,2026-06-18,1,0,20,0,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,JLL,California; New York; Other / Unknown,Apartment,2026-06-20,2026-06-20,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Lender,JLL,Houston / Texas,Mixed-Use Residential,2026-06-17,2026-06-17,1,0,20,0,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,JLL,California; Texas,Apartment,2026-06-18,2026-06-18,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Lender,JLL,Connecticut,Multifamily,2026-06-26,2026-06-26,1,0,20,0,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Lender,JLL,Other / Unknown,Apartment,2026-06-30,2026-06-30,1,0,20,0,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Lender,JLL,California,Mixed-Use Residential,2026-05-27,2026-05-27,1,0,20,0,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,JLL,California; Denver / Colorado; Houston / Texas; New York,Senior Housing,2026-06-17,2026-06-17,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,JLL,New York; New York City / New York,Apartment,2026-07-02,2026-07-02,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Lender,JLL,Seattle,Senior Housing,2026-06-23,2026-06-23,1,0,20,0,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Lender,JLL,Arizona,General Residential,2026-05-21,2026-05-21,1,0,20,0,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Lender,JLL,New York,General Residential,2026-06-30,2026-06-30,1,0,20,0,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Lender,JLL,Sun Belt,Office-to-Residential Conversion,2026-05-19,2026-05-19,1,0,20,0,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,JLL,Florida; New York; New York City / New York; Other / Unknown,Apartment,2026-06-30,2026-06-30,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,JLL,National; New York City / New York,Apartment,2026-07-01,2026-07-01,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,JLL,California; New York; Seattle,Apartment,2026-06-23,2026-06-23,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Lender,JLL,Los Angeles,Apartment,2026-05-19,2026-05-19,1,0,20,0,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,JLL,California,Apartment,2026-06-08,2026-06-08,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Lender,JLL,Georgia,BTR / Single-Family Rental,2026-06-19,2026-06-19,1,0,20,0,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,JLL,California; New York; Texas,Mixed-Use Residential,2026-06-25,2026-06-25,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Lender,JLL,National,General Residential,2026-07-01,2026-07-01,1,0,20,0,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,JLL,California; Dallas / Texas; Georgia; New York City / New York,General Residential,2026-06-19,2026-06-19,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,JLL,California; Other / Unknown,Mixed-Use Residential,2026-06-23,2026-06-23,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,JLL,California; Connecticut; New York City / New York,Multifamily,2026-06-26,2026-06-26,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,JPI,Austin / Texas; Dallas / Texas,Mixed-Use Residential,2026-07-02,2026-07-02,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,JPI,Austin / Texas; Dallas / Texas; Sun Belt,Affordable Housing,2026-06-30,2026-06-30,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,JPI,Austin / Texas; Dallas / Texas; Sun Belt,Mixed-Use Residential,2026-07-01,2026-07-01,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,JPI,Sun Belt,Mixed-Use Residential,2026-05-21,2026-05-21,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Jersey City Integritas Capital,New York,Mixed-Use Residential,2026-06-16,2026-06-16,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Kayne Anderson Real Estate,Atlanta / Georgia; Texas,Senior Housing,2026-06-12,2026-06-12,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Capital Partner,Kennedy Wilson,National,Apartment,2026-06-10,2026-06-10,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Kennedy Wilson,National,Apartment,2026-06-10,2026-06-10,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Kennedy Wilson,Los Angeles / California; New York,Affordable Housing,2026-07-02,2026-07-02,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Capital Partner,Kennedy Wilson,New York City / New York,Apartment,2026-07-03,2026-07-03,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Kennedy Wilson,Los Angeles / California; Riverside / California,Office-to-Residential Conversion,2026-07-01,2026-07-01,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Kennedy Wilson,Los Angeles / California; New York City / New York; Riverside / California,Affordable Housing,2026-07-03,2026-07-03,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Capital Partner,Kennedy Wilson,New York,Apartment,2026-07-02,2026-07-02,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Limited Partnership,California,Apartment,2026-06-12,2026-06-12,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Lincoln Property Company,Salt Lake City / Utah,Mixed-Use Residential,2026-07-01,2026-07-01,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Lincoln Property Company,Los Angeles / California,Apartment,2026-06-23,2026-06-23,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Livable Communities,Other / Unknown,Affordable Housing,2026-06-10,2026-06-10,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Los Angeles-based James Investment Partners,Los Angeles / California,Apartment,2026-06-18,2026-06-18,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Market-Level Capital Concentration,Louisiana,Louisiana,Apartment,2026-06-17,2026-06-17,1,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Market-Level Capital Concentration,Louisville / Kentucky,Louisville / Kentucky,Multifamily,2026-06-29,2026-06-29,1,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,MG Properties Buys Two Multifamily Communities,California,Apartment,2026-06-30,2026-06-30,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,MGL,Denver / Colorado,Affordable Housing,2026-06-18,2026-06-18,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Madison Development Group,Seattle,Mixed-Use Residential,2026-06-15,2026-06-15,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Madison Realty Capital,New York,Mixed-Use Residential,2026-06-23,2026-06-23,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
