run_date,run_id,run_timestamp,entity_type,entity_name,signal_type,market_or_region,residential_sector,first_seen_date,last_seen_date,observation_count,current_run_signal_count,persistence_score,momentum_direction,signal_acceleration,recurring_signal_label,historical_importance_score,longitudinal_conviction_score,institutional_persistence_score,capital_flow_strength_score
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Deal / Project,General Project Signal - Sun Belt - Woodfield Tops Out 325-Unit Apartment Community in Atlanta,General Project Signal,Sun Belt,Workforce Housing,2026-05-20,2026-05-20,2,0,53,Weakening,-1,Fading,43,49,49,42
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Residential Sector,Manufactured Housing,Lower-cost housing and alternative residential platform signal,None detected,Manufactured Housing,2026-05-19,2026-05-20,4,1,53,Stable,0,Persistent,43,49,49,42
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Residential Sector,Multifamily,Core rental housing underwriting and pipeline signal,Other / Unknown,Multifamily,2026-05-20,2026-05-20,1,1,53,Stable,1,Emerging,43,49,49,42
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Deal / Project,Office-to-Residential Conversion - New York - Developers Secure $98M Financing for Conversion of Harlem Correctional Facility,Office-to-Residential Conversion,New York,Apartment,2026-05-20,2026-05-20,2,0,53,Weakening,-1,Fading,43,49,49,42
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,GP / Developer,Quarterra,Development Start,Seattle,Apartment,2026-05-20,2026-05-20,2,0,53,Weakening,-1,Fading,43,49,49,42
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,GP / Developer,Quarterra,development start; JV / partnership; operational technology / AI adoption,Seattle,Apartment,2026-05-20,2026-05-20,2,0,53,Weakening,-1,Fading,43,49,49,42
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Residential Sector,Student Housing,Campus-adjacent demand and partnership signal,Sun Belt,Student Housing,2026-05-20,2026-05-20,2,0,53,Weakening,-1,Fading,43,49,49,42
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,GP / Developer,UDR,Acquisition,New York,Multifamily,2026-05-20,2026-05-20,2,0,53,Weakening,-1,Fading,43,49,49,42
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,GP / Developer,UDR,acquisition; disposition / exit; JV / partnership,New York,Multifamily,2026-05-20,2026-05-20,2,0,53,Weakening,-1,Fading,43,49,49,42
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Residential Sector,Workforce Housing,Affordability and subsidy program monitoring signal,Sun Belt,Workforce Housing,2026-05-20,2026-05-20,2,0,53,Weakening,-1,Fading,43,49,49,42
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Deal / Project,Acquisition - Other / Unknown - Walker & Dunlop Arranges $71.5M Acquisition Financing for Virginia Student Housing Communi...,Acquisition,Other / Unknown,Student Housing,2026-05-20,2026-05-20,1,1,52,Stable,1,Emerging,43,48,48,42
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,GP / Developer,JPI,JV / partnership; market expansion,Sun Belt,Multifamily,2026-05-20,2026-05-20,1,1,52,Stable,1,Emerging,43,48,48,42
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Deal / Project,Disposition / Exit - Other / Unknown - Berkadia Negotiates $8.77M Multifamily Property Sale in Elizabeth New Jersey,Disposition / Exit,Other / Unknown,Apartment,2026-05-20,2026-05-20,1,1,51,Stable,1,Emerging,43,48,48,41
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Relationship Edge,Los Angeles -> Seattle,Acquisition / Buyer,Seattle,,2026-05-20,2026-05-20,1,1,47,Stable,1,Emerging,43,45,66,48
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Lender / Debt Provider,CBRE,Disposition / Exit,National,General Residential,2026-05-20,2026-05-20,1,1,46,Stable,1,Emerging,43,45,66,47
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Relationship Edge,Disposition / Exit - Other / Unknown - Workforce Housing Changes Hands in Western Massachusetts -> Disposition / Exit - Other / Unknown - Workforce Housing Changes Hands in Western Massachusetts,Disposition / Seller,Other / Unknown,,2026-05-20,2026-05-20,1,1,46,Stable,1,Emerging,43,45,66,47
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Relationship Edge,New York -> New York,Innovation / Construction Strategy,Other / Unknown,,2026-05-20,2026-05-20,1,1,46,Stable,1,Emerging,43,45,66,47
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,GP / Developer,Blackstone,JV / Partnership,New York,General Residential,2026-05-19,2026-05-20,4,1,67,Stable,0,Persistent,42,57,56,48
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Deal / Project,JV / Partnership - New York - Blackstone Announces Joint Venture with Google to Create New TPU Cloud,JV / Partnership,New York,General Residential,2026-05-19,2026-05-20,4,1,67,Stable,0,Persistent,42,57,56,48
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Regime,Developer Strategy Shift,Moderate,,,2026-05-19,2026-05-20,4,1,65,Stable,0,Persistent,42,56,55,47
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Market / Region,Phoenix,Developer Strategy,Phoenix,,2026-05-20,2026-05-20,3,1,65,Stable,0,Persistent,42,56,55,47
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Deal / Project,Acquisition - Other / Unknown - Chozick Realty Negotiates $3.2M Sale of Hartford Apartment Building,Acquisition,Other / Unknown,Apartment,2026-05-20,2026-05-20,1,1,50,Stable,1,Emerging,42,47,48,41
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Deal / Project,"General Project Signal - Sun Belt - Dobbins Begins Construction on 230-Unit Apartment Development in New Port Richey, Florida",General Project Signal,Sun Belt,Apartment,2026-05-20,2026-05-20,1,1,50,Stable,1,Emerging,42,47,48,41
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Deal / Project,General Project Signal - Sun Belt - Insignia Pursuing Embassy Row Redevelopment,General Project Signal,Sun Belt,Apartment,2026-05-20,2026-05-20,1,1,50,Stable,1,Emerging,42,47,48,41
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Deal / Project,BTR / Build-to-Rent - Sun Belt - PCCP Announces Acquisition of Skymor Sanford an 84-Unit Build-to-Rent Townhome Community i...,BTR / Build-to-Rent,Sun Belt,BTR / Single-Family Rental,2026-05-20,2026-05-20,1,1,49,Stable,1,Emerging,42,46,47,41
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Deal / Project,"JV / Partnership - National - Ares, Scion Launch JV With $910M Deal For Student Housing Portfolio",JV / Partnership,National,Student Housing,2026-05-20,2026-05-20,1,1,49,Stable,1,Emerging,42,46,47,41
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Deal / Project,Acquisition - Seattle - TMR Investments Acquires Apartments in Seattle’s Ballard Neighborhood,Acquisition,Seattle,Apartment,2026-05-20,2026-05-20,1,1,48,Stable,1,Emerging,42,46,46,40
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Deal / Project,Disposition / Exit - Other / Unknown - Workforce Housing Changes Hands in Western Massachusetts,Disposition / Exit,Other / Unknown,Workforce Housing,2026-05-20,2026-05-20,1,1,48,Stable,1,Emerging,42,46,46,40
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Deal / Project,"JV / Partnership - National - Skender Breaks Ground on 33-Unit Affordable Housing Development in Evanston, Illinois",JV / Partnership,National,Affordable Housing,2026-05-20,2026-05-20,1,1,48,Stable,1,Emerging,42,46,46,40
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Relationship Edge,"BTR / Build-to-Rent - National - House Passes BTR-Friendly Housing Bill, But Senate Fight Looms -> National",Market Expansion,National,,2026-05-20,2026-05-20,1,1,45,Stable,1,Emerging,42,44,65,47
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Relationship Edge,"Disposition / Exit - National - CRE Sales Fall 33%, Reversing Q1 Momentum As Debt Costs Climb -> National",Disposition / Seller,National,,2026-05-20,2026-05-20,1,1,45,Stable,1,Emerging,42,44,65,47
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Relationship Edge,Disposition / Exit - Other / Unknown - Institutional Property Advisors Closes Multifamily Asset Sale in Southwest Louisiana -> Disposition / Exit - Other / Unknown - Institutional Property Advisors Closes Multifamily Asset Sale in Southwest Louisiana,Disposition / Seller,Other / Unknown,,2026-05-20,2026-05-20,1,1,45,Stable,1,Emerging,42,44,65,47
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Relationship Edge,BTR / Build-to-Rent - National - Build-to-Rent Investors Catch a Break in U.S. House Bill -> National,Market Expansion,National,,2026-05-20,2026-05-20,1,1,44,Stable,1,Emerging,42,43,64,47
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Relationship Edge,Camden Property Trust -> Los Angeles,Entitlement / Permitting,Other / Unknown,,2026-05-19,2026-05-19,1,0,44,Weakening,0,Fading,42,43,64,47
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Relationship Edge,Camden Property Trust -> camden,Entitlement / Permitting,Other / Unknown,,2026-05-19,2026-05-19,1,0,44,Weakening,0,Fading,42,43,64,47
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Market / Region,Dallas,Financing Risk,Dallas,,2026-05-19,2026-05-19,1,0,44,Weakening,0,Fading,42,43,44,59
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Relationship Edge,"Entitlement / Permitting - Other / Unknown - Preliminary Permits Filed For 3350 West Bayshore Road, Palo Alto -> Entitlement / Permitting - Other / Unknown - Preliminary Permits Filed For 3350 West Bayshore Road, Palo Alto",Entitlement / Permitting,Other / Unknown,,2026-05-19,2026-05-19,1,0,44,Weakening,0,Fading,42,43,64,47
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Relationship Edge,Los Angeles -> Houston,Market Expansion,Sun Belt,,2026-05-19,2026-05-19,1,0,44,Weakening,0,Fading,42,43,64,47
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Market / Region,Phoenix,Financing Risk,Phoenix,,2026-05-19,2026-05-19,1,0,44,Weakening,0,Fading,42,43,44,59
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Deal / Project,Acquisition - Sun Belt - COFE Acquires 400K-SF Atlanta Warehouse Project,Acquisition,Sun Belt,General Residential,2026-05-19,2026-05-20,4,1,64,Stable,0,Persistent,41,55,54,47
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,GP / Developer,Blackstone,General Project Signal,New York,General Residential,2026-05-19,2026-05-20,4,1,63,Stable,0,Persistent,41,54,54,46
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Deal / Project,General Project Signal - New York - Ares Acquires Stake in Rover Pipeline from Blackstone Energy Transition Partners to Serve...,General Project Signal,New York,General Residential,2026-05-19,2026-05-20,4,1,63,Stable,0,Persistent,41,54,54,46
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Deal / Project,Acquisition - National - Marquette Management Expands Third-Party Property Management Portfolio With The Pavilion A...,Acquisition,National,Apartment,2026-05-20,2026-05-20,1,1,47,Stable,1,Emerging,41,45,46,40
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Market / Region,Texas,Developer Strategy,Texas,,2026-05-19,2026-05-20,2,1,61,Stable,1,Emerging,40,53,53,45
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Residential Sector,General Residential,General residential market monitoring,Sun Belt,General Residential,2026-05-20,2026-05-20,3,1,60,Stable,0,Persistent,40,52,52,45
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Deal / Project,"BTR / Build-to-Rent - National - House Passes BTR-Friendly Housing Bill, But Senate Fight Looms",BTR / Build-to-Rent,National,BTR / Single-Family Rental,2026-05-20,2026-05-20,1,1,45,Stable,1,Emerging,40,43,45,39
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Deal / Project,BTR / Build-to-Rent - Other / Unknown - Trilogy Investment Company Completes Horizontal Development at REV3 at The Celeste in Hunt...,BTR / Build-to-Rent,Other / Unknown,BTR / Single-Family Rental,2026-05-20,2026-05-20,1,1,45,Stable,1,Emerging,40,43,45,39
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Deal / Project,Disposition / Exit - Other / Unknown - Institutional Property Advisors Closes Multifamily Asset Sale in Southwest Louisiana,Disposition / Exit,Other / Unknown,Multifamily,2026-05-20,2026-05-20,1,1,45,Stable,1,Emerging,40,43,45,39
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Deal / Project,Acquisition - Sun Belt - Milburn & Company Acquires Luxury 339-Unit Multifamily Community Ascend at Longbow Highpoi...,Acquisition,Sun Belt,Multifamily,2026-05-19,2026-05-19,1,0,44,Weakening,0,Fading,40,42,44,39
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Residential Sector,Affordable Housing,Affordability and subsidy program monitoring signal,New York,Affordable Housing,2026-05-19,2026-05-19,1,0,44,Weakening,0,Fading,40,42,44,39
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Deal / Project,BTR / Build-to-Rent - National - Build-to-Rent Investors Catch a Break in U.S. House Bill,BTR / Build-to-Rent,National,BTR / Single-Family Rental,2026-05-20,2026-05-20,1,1,44,Stable,1,Emerging,40,42,44,39
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Deal / Project,"BTR / Build-to-Rent - Other / Unknown - Cushman & Wakefield Brokers $26.4M Sale of Build-to-Rent Community in Matteson, Illinois",BTR / Build-to-Rent,Other / Unknown,BTR / Single-Family Rental,2026-05-19,2026-05-19,1,0,44,Weakening,0,Fading,40,42,44,39
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Residential Sector,BTR / Single-Family Rental,Potential expansion or product diversification signal,Other / Unknown,BTR / Single-Family Rental,2026-05-19,2026-05-19,1,0,44,Weakening,0,Fading,40,42,44,39
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,GP / Developer,Camden Property Trust,Entitlement / Permitting,Other / Unknown,Apartment,2026-05-19,2026-05-19,1,0,44,Weakening,0,Fading,40,42,44,39
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,GP / Developer,Camden Property Trust,entitlement,Other / Unknown,Apartment,2026-05-19,2026-05-19,1,0,44,Weakening,0,Fading,40,42,44,39
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Deal / Project,Entitlement / Permitting - Other / Unknown - High Street Residential and Camden Property Trust Advance Durham North Carolina Apartment...,Entitlement / Permitting,Other / Unknown,Apartment,2026-05-19,2026-05-19,1,0,44,Weakening,0,Fading,40,42,44,39
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Deal / Project,"Entitlement / Permitting - Other / Unknown - Preliminary Permits Filed For 3350 West Bayshore Road, Palo Alto",Entitlement / Permitting,Other / Unknown,Apartment,2026-05-19,2026-05-19,1,0,44,Weakening,0,Fading,40,42,44,39
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Deal / Project,General Project Signal - Other / Unknown - Walker & Dunlop Arranges Equity Syndication for Colorado Affordable Multifamily Community...,General Project Signal,Other / Unknown,Affordable Housing,2026-05-19,2026-05-19,1,0,44,Weakening,0,Fading,40,42,44,39
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Deal / Project,General Project Signal - Sun Belt - 13th Floor Secures $47M Loan and Breaks Ground on 222-Unit Venture on the Trail Multifamil...,General Project Signal,Sun Belt,Mixed-Use Residential,2026-05-19,2026-05-19,1,0,44,Weakening,0,Fading,40,42,44,39
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Deal / Project,General Project Signal - Sun Belt - Grand Opening Celebration for Affordable Housing Development Palladium Park Row in the Kat...,General Project Signal,Sun Belt,Affordable Housing,2026-05-19,2026-05-19,1,0,44,Weakening,0,Fading,40,42,44,39
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,GP / Developer,High Street Residential,entitlement,Other / Unknown,Apartment,2026-05-19,2026-05-19,1,0,44,Weakening,0,Fading,40,42,44,39
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Deal / Project,"Office-to-Residential Conversion - Sun Belt - JLL Inks 70,000 SF of New Leases at Westside Paper Adaptive Reuse Development in Atlanta",Office-to-Residential Conversion,Sun Belt,Office-to-Residential Conversion,2026-05-19,2026-05-19,1,0,44,Weakening,0,Fading,40,42,44,39
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Residential Sector,Senior Housing,Demographic demand and operating capability signal,None detected,Senior Housing,2026-05-19,2026-05-19,1,0,44,Weakening,0,Fading,40,42,44,39
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Residential Sector,Student Housing,Campus-adjacent demand and partnership signal,None detected,Student Housing,2026-05-19,2026-05-19,1,0,44,Weakening,0,Fading,40,42,44,39
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Residential Sector,Workforce Housing,Affordability and subsidy program monitoring signal,None detected,Workforce Housing,2026-05-19,2026-05-19,1,0,44,Weakening,0,Fading,40,42,44,39
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Market / Region,Dallas,Developer Strategy,Dallas,,2026-05-20,2026-05-20,1,1,57,Stable,1,Emerging,39,50,51,44
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Regime,Financing Stress,Strong,,,2026-05-19,2026-05-20,3,0,57,Weakening,-1,Fading,39,50,51,44
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Market / Region,National / Other,Developer Strategy,National / Other,,2026-05-19,2026-05-20,3,0,57,Weakening,-1,Fading,39,50,51,44
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Regime,Policy / Entitlement Watch,Moderate,,,2026-05-20,2026-05-20,3,1,57,Stable,0,Persistent,39,50,51,44
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Market / Region,Southeast,Institutional Flow,Southeast,,2026-05-19,2026-05-20,3,0,57,Weakening,-1,Fading,39,50,51,44
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Regime,Financing Stress,Very Strong,,,2026-05-20,2026-05-20,1,1,56,Stable,1,Emerging,38,49,50,43
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Market / Region,Seattle,None detected,Seattle,,2026-05-19,2026-05-20,2,1,55,Stable,1,Emerging,38,48,50,43
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Market / Region,Southeast,Developer Strategy,Southeast,,2026-05-20,2026-05-20,1,1,55,Stable,1,Emerging,38,48,50,43
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Regime,Construction Cost Pressure,Not Detected,,,2026-05-19,2026-05-20,4,1,54,Stable,0,Persistent,38,48,50,43
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Regime,Stable Monitoring Environment,Not Detected,,,2026-05-19,2026-05-20,4,1,53,Stable,0,Persistent,37,47,49,42
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Deal / Project,"Acquisition - Sun Belt - BGO Acquires 851,500 SF Logistics Facility in Metro Charlotte",Acquisition,Sun Belt,General Residential,2026-05-20,2026-05-20,2,0,52,Weakening,-1,Fading,37,46,48,42
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Deal / Project,Acquisition - Sun Belt - Finmarc Sells Capital Marketplace Retail Center in Raleigh for $80.6M,Acquisition,Sun Belt,General Residential,2026-05-20,2026-05-20,2,0,52,Weakening,-1,Fading,37,46,48,42
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Deal / Project,Acquisition - Sun Belt - Walker & Dunlop Arranges $128.5M Acquisition Financing for Houston Luxury Residential Comm...,Acquisition,Sun Belt,General Residential,2026-05-20,2026-05-20,2,0,52,Weakening,-1,Fading,37,46,48,42
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,GP / Developer,BGO,acquisition; disposition / exit,Sun Belt,General Residential,2026-05-20,2026-05-20,2,0,52,Weakening,-1,Fading,37,46,48,42
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,GP / Developer,BGO,Acquisition,Sun Belt,General Residential,2026-05-20,2026-05-20,2,0,52,Weakening,-1,Fading,37,46,48,42
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,GP / Developer,Blackstone,Operational / Property Management Tech,Sun Belt,General Residential,2026-05-20,2026-05-20,1,1,52,Stable,1,Emerging,37,46,48,42
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Market / Region,Dallas,Institutional Flow,Dallas,,2026-05-20,2026-05-20,2,0,52,Weakening,-1,Fading,37,46,48,42
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Deal / Project,Operational / Property Management Tech - Sun Belt - VoltaGrid Announces $1 Billion Strategic Equity Investment from Blackstone and Halliburton...,Operational / Property Management Tech,Sun Belt,General Residential,2026-05-20,2026-05-20,1,1,52,Stable,1,Emerging,37,46,48,42
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Market / Region,Seattle,Developer Strategy,Seattle,,2026-05-20,2026-05-20,2,0,52,Weakening,-1,Fading,37,46,48,42
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Market / Region,Texas,Institutional Flow,Texas,,2026-05-20,2026-05-20,2,0,52,Weakening,-1,Fading,37,46,48,42
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Deal / Project,"Acquisition - Southeast - CBRE Negotiates $6.5M Sale of Cintas Distribution Center in Myrtle Beach, South Carolina",Acquisition,Southeast,General Residential,2026-05-20,2026-05-20,1,1,51,Stable,1,Emerging,37,45,48,41
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Deal / Project,Acquisition - Sun Belt - Belkorp Buys Manufacturing Facility in Phoenix’s Sky Harbor Submarket for $44.1M,Acquisition,Sun Belt,General Residential,2026-05-20,2026-05-20,1,1,51,Stable,1,Emerging,37,45,48,41
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Deal / Project,"Acquisition - Other / Unknown - Cushman & Wakefield, JLL Broker Sale of 2,043-Unit Self-Storage Portfolio in Chicago",Acquisition,Other / Unknown,General Residential,2026-05-20,2026-05-20,1,1,50,Stable,1,Emerging,36,44,48,41
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Deal / Project,Acquisition - Sun Belt - SRS Brokers $6.6M Sale of Two Adjacent Retail Outparcels in Metro Tampa Leased to Dutch Br...,Acquisition,Sun Belt,General Residential,2026-05-20,2026-05-20,1,1,49,Stable,1,Emerging,36,44,47,41
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Deal / Project,"Disposition / Exit - National - CRE Sales Fall 33%, Reversing Q1 Momentum As Debt Costs Climb",Disposition / Exit,National,General Residential,2026-05-20,2026-05-20,1,1,46,Stable,1,Emerging,35,42,46,39
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Deal / Project,"Acquisition - Sun Belt - 11North Acquires 285,497 SF Grocery-Anchored Retail Center in Altamonte Springs, Florida",Acquisition,Sun Belt,General Residential,2026-05-19,2026-05-19,1,0,43,Weakening,0,Fading,34,39,44,38
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Residential Sector,General Residential,General residential market monitoring,New York,General Residential,2026-05-19,2026-05-19,1,0,43,Weakening,0,Fading,34,39,44,38
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Regime,Policy / Entitlement Watch,Strong,,,2026-05-19,2026-05-19,1,0,43,Weakening,0,Fading,34,39,44,38
