run_date,run_id,canonical_project_id,canonical_project_name,project_identity_confidence,lifecycle_id,canonical_article_id,title,original_url,published,summary,article_integrity_status,article_integrity_reason,primary_display_section,secondary_display_sections,repeat_exposure_status,has_project_anchor,project_anchor_reason,project_anchor_confidence,development_lifecycle_hint,published_date_normalized,collected_date_normalized,article_age_days,freshness_bucket,freshness_status,freshness_reason,freshness_score,access_status,extracted_city,extracted_state,extracted_market_reason,canonical_asset_or_project_name,market,city_or_submarket,residential_sector,gp_or_developer,lender_or_capital_partner,current_lifecycle_stage,primary_development_category,primary_category_reason,previous_lifecycle_stage_if_known,lifecycle_progression_signal,lifecycle_risk_score,lifecycle_opportunity_score,timing_bucket,entitlement_complexity_flag,financing_dependency_flag,construction_execution_flag,lease_up_risk_flag,woomi_lifecycle_relevance,recommended_lifecycle_follow_up,evidence_signals,source_article_title,source,url,confidence_level
2026-07-07,20260707-235900-c117bd3d,PRJ-20260707-0105,Ariel Closes Sale of Upper West Side Section 8 Apartments,100,LC-20260707-069,art_4912fe5cc5edc9d7,Ariel Closes Sale of Upper West Side Section 8 Apartments,https://www.connectcre.com/stories/ariel-closes-sale-of-upper-west-side-section-8-apartments/,"Mon, 06 Jul 2026 21:27:56 +0000","New York & Tri-State CRE News In Your Inbox. Sign up for Connect emails to stay informed with CRE stories that are 150 words or less. New York & Tri-State + Uptown/Bronx + Apartments | July 6, 2026 By: Paul Bubny Ariel Closes Sale of Upper West Side Section 8 Apartments Ariel Property Advisors on Monday announced the $75-million sale of Manhattan Valley Apartments, a two-building multifamily portfolio located at 200 Manhattan Ave. and 133 W. 104th St. in Manhattan Valley on the Upper West Side. ",valid,title/source/url metadata are internally consistent,Development Activity,GP / Capital Activity,acceptable_repeat,True,address/street: 200 manhattan ave; project/asset term: apartments,high,Project / Asset,2026-07-06,2026-07-07,1,fresh_0_3d,fresh,published date parsed; article age 1 day(s),82,open,,,,Ariel Closes Sale of Upper West Side Section 8 Apartments,New York City / New York,Manhattan,Affordable Housing,Side Section 8 Apartments Ariel Property Advisors,Unknown,Unknown Stage,excluded,transaction / capital guard: sale,Unknown Stage,Reappearing,20,61,Unknown Timing,Unknown,Unknown,Unknown,Unknown,General monitoring,Monitor lifecycle signal for repeated confirmation,Unknown Stage; General Asset Signal; 2026,Ariel Closes Sale of Upper West Side Section 8 Apartments,Connect CRE Apartments,https://www.connectcre.com/stories/ariel-closes-sale-of-upper-west-side-section-8-apartments/,Medium
2026-07-07,20260707-235900-c117bd3d,PRJ-20260707-0186,"Development Start - Texas - Core Spaces Advancing 2,201-Bed Texas A&M Student Housing Venture",80,LC-20260707-073,art_50f3ed864e73b44a,"Core Spaces Advancing 2,201-Bed Texas A&M Student Housing Venture",https://www.connectcre.com/stories/core-spaces-advancing-2201-bed-texas-am-student-housing-venture/,"Thu, 02 Jul 2026 16:32:15 +0000","Texas CRE News In Your Inbox. Sign up for Connect emails to stay informed with CRE stories that are 150 words or less. Texas + Student Housing | July 2, 2026 By: Mike Boyd Core Spaces Advancing 2,201-Bed Texas A&M Student Housing Venture Core Spaces broke ground on Hub College Station, a student housing community located in the heart of the Northgate District just steps from Texas A&M University. Financing was provided by Pacific Life. Construction is led by Treehouse Construction. Architecture ",valid,title/source/url metadata are internally consistent,Development Activity,,acceptable_repeat,,,,,2026-07-02,2026-07-07,5,fresh_0_3d,fresh,published date parsed; article age 5 day(s),66,open,,,,"Development Start - Texas - Core Spaces Advancing 2,201-Bed Texas A&M Student Housing Venture",Texas,Texas,Student Housing,Unknown,Unknown,Vertical Construction,construction_delivery_watch,matched broke ground,Vertical Construction,Reappearing,18,61,Unknown Timing,Low,Low,Medium,Low,General monitoring,"Benchmark construction timeline, sponsor execution, and delivery risk",Vertical Construction; Construction started; Development Start; broke ground,"Core Spaces Advancing 2,201-Bed Texas A&M Student Housing Venture",Connect CRE Texas,https://www.connectcre.com/stories/core-spaces-advancing-2201-bed-texas-am-student-housing-venture/,Medium
2026-07-07,20260707-235900-c117bd3d,PRJ-20260707-0191,Office-to-Residential Conversion - Other / Unknown - SSH Real Estate Begins Leasing 186-Unit Multifamily Redevelopment in Downtown Philadelphia,80,LC-20260707-030,art_048cc5d5b20cd8b0,SSH Real Estate Begins Leasing 186-Unit Multifamily Redevelopment in Downtown Philadelphia,https://rebusinessonline.com/ssh-real-estate-begins-leasing-186-unit-multifamily-redevelopment-in-downtown-philadelphia/,2026-07-07T14:56:23Z,"The Witherspoon, a multifamily adaptive reuse project in downtown Philadelphia, is located just off South Broad and 13th streets in the Midtown Village area. Development Multifamily Northeast Pennsylvania SSH Real Estate Begins Leasing 186-Unit Multifamily Redevelopment in Downtown Philadelphia by Taylor Williams July 7, 2026 July 7, 2026 5 PHILADELPHIA — SSH Real Estate has begun leasing The Witherspoon, a 186-unit apartment building in downtown Philadelphia that is a redevelopment of a histori",valid,title/source/url metadata are internally consistent,Development Activity,,new_or_fresh,,,,,2026-07-07,2026-07-07,,fresh_0_3d,fresh,published date parsed; article age 0 day(s),100,open,,,,Office-to-Residential Conversion - Other / Unknown - SSH Real Estate Begins Leasing 186-Unit Multifamily Redevelopment in Downtown Philadelphia,Unknown,Unknown,Office-to-Residential Conversion,Unknown,Unknown,Unknown Stage,construction_delivery_watch,matched begins leasing,,Reappearing,34,58,Unknown Timing,Unknown,Unknown,Unknown,Unknown,General monitoring,Monitor lifecycle signal for repeated confirmation,Unknown Stage; Office-to-Residential Conversion; No explicit timing reference,SSH Real Estate Begins Leasing 186-Unit Multifamily Redevelopment in Downtown Philadelphia,REBusiness Online,https://rebusinessonline.com/ssh-real-estate-begins-leasing-186-unit-multifamily-redevelopment-in-downtown-philadelphia/,Medium
2026-07-07,20260707-235900-c117bd3d,PRJ-20260707-0099,Entitlement / Permitting - Los Angeles / California - City Council upholds approval of mixed-use project at 1410 Main St. in Venice,80,LC-20260707-032,art_a644ac105813b4d6,45-Unit Garden Apartment Property Trades in LA’s Palms Neighborhood,https://www.connectcre.com/stories/45-unit-garden-apartment-property-trades-in-las-palms-neighborhood/,"Mon, 06 Jul 2026 21:13:47 +0000","California CRE News In Your Inbox. Sign up for Connect emails to stay informed with CRE stories that are 150 words or less. California + Los Angeles + Apartments | July 6, 2026 By: Paul Bubny 45-Unit Garden Apartment Property Trades in LA’s Palms Neighborhood Northmarq’s Los Angeles Investment Sales team of Mike Hanassab, Steven Goldstein and Elliot Hassan arranged the $13.125-million sale of 3717 Cardiff Ave., a 45-unit garden apartment community located in the Palms neighborhood of Los Angeles",valid,title/source/url metadata are internally consistent,Development Activity,GP / Capital Activity,acceptable_repeat,True,unit/site count: 45-unit; address/street: 3717 cardiff ave; project/asset term: community,high,Project / Asset,2026-07-06,2026-07-07,1,fresh_0_3d,fresh,published date parsed; article age 1 day(s),82,open,,,,45-Unit Garden Apartment Property Trades in LA’s Palms Neighborhood,Los Angeles / California,Los Angeles,Apartment,Unknown,Unknown,Unknown Stage,excluded,transaction / capital guard: sale,Unknown Stage,Reappearing,32,58,Unknown Timing,Unknown,Unknown,Unknown,Unknown,General monitoring,Monitor lifecycle signal for repeated confirmation,Unknown Stage; General Asset Signal; 2026,45-Unit Garden Apartment Property Trades in LA’s Palms Neighborhood,Connect CRE Apartments,https://www.connectcre.com/stories/45-unit-garden-apartment-property-trades-in-las-palms-neighborhood/,Medium
2026-07-07,20260707-235900-c117bd3d,PRJ-20260707-0097,Entitlement / Permitting - Los Angeles / California - City Council upholds approval of mixed-use project at 1410 Main St. in Venice,80,LC-20260707-038,art_a644ac105813b4d6,45-Unit Garden Apartment Property Trades in LA’s Palms Neighborhood,https://www.connectcre.com/stories/45-unit-garden-apartment-property-trades-in-las-palms-neighborhood/,"Mon, 06 Jul 2026 21:13:47 +0000","California CRE News In Your Inbox. Sign up for Connect emails to stay informed with CRE stories that are 150 words or less. California + Los Angeles + Apartments | July 6, 2026 By: Paul Bubny 45-Unit Garden Apartment Property Trades in LA’s Palms Neighborhood Northmarq’s Los Angeles Investment Sales team of Mike Hanassab, Steven Goldstein and Elliot Hassan arranged the $13.125-million sale of 3717 Cardiff Ave., a 45-unit garden apartment community located in the Palms neighborhood of Los Angeles",valid,title/source/url metadata are internally consistent,Development Activity,GP / Capital Activity,acceptable_repeat,,,,,2026-07-06,2026-07-07,1,fresh_0_3d,fresh,published date parsed; article age 1 day(s),82,open,,,,Disposition / Exit - Los Angeles / California - 45-Unit Garden Apartment Property Trades in LA’s Palms Neighborhood,California,Los Angeles,Apartment,Unknown,northmarq,Unknown Stage,excluded,transaction / capital guard: disposition,Unknown Stage,Reappearing,32,58,Unknown Timing,Unknown,Unknown,Unknown,Unknown,General monitoring,Monitor lifecycle signal for repeated confirmation,Unknown Stage; General Asset Signal; No explicit timing reference,45-Unit Garden Apartment Property Trades in LA’s Palms Neighborhood,Connect CRE Apartments,https://www.connectcre.com/stories/45-unit-garden-apartment-property-trades-in-las-palms-neighborhood/,Medium
2026-07-07,20260707-235900-c117bd3d,PRJ-20260707-0097,Entitlement / Permitting - Los Angeles / California - City Council upholds approval of mixed-use project at 1410 Main St. in Venice,80,LC-20260707-039,art_8336bd4a88b12dc4,LA City Council Approves $2-Billion Fourth & Central Mixed-Use Project,https://www.connectcre.com/stories/la-city-council-approves-2-billion-fourth-central-mixed-use-project/,"Thu, 02 Jul 2026 17:19:59 +0000","California CRE News In Your Inbox. Sign up for Connect emails to stay informed with CRE stories that are 150 words or less. California + Los Angeles + Apartments | July 2, 2026 By: Paul Bubny LA City Council Approves $2-Billion Fourth & Central Mixed-Use Project The Los Angeles City Council has approved the $2-billion Fourth & Central mixed-use development plan, among the largest such projects in LA history. Currently occupied by a mix of cold storage facilities, warehouses and parking, the proj",valid,title/source/url metadata are internally consistent,Market Intelligence,Development Activity,acceptable_repeat,,,,,2026-07-02,2026-07-07,5,fresh_0_3d,fresh,published date parsed; article age 5 day(s),66,open,,,,Disposition / Exit - Los Angeles / California - LA City Council Approves $2-Billion Fourth & Central Mixed-Use Project,California,Los Angeles,Mixed-Use Residential,Unknown,Unknown,Unknown Stage,approval_watch,matched approved,Unknown Stage,Reappearing,32,58,Unknown Timing,Unknown,Unknown,Unknown,Unknown,General monitoring,Monitor lifecycle signal for repeated confirmation,Unknown Stage; General Asset Signal; No explicit timing reference,LA City Council Approves $2-Billion Fourth & Central Mixed-Use Project,Connect CRE California,https://www.connectcre.com/stories/la-city-council-approves-2-billion-fourth-central-mixed-use-project/,Medium
2026-07-07,20260707-235900-c117bd3d,PRJ-20260707-0131,General Project Signal - New York - Meridian Arranges 10-Year Refi Loan for Kew Gardens Apartments,80,LC-20260707-051,art_b3845f8c3babebd4,Meridian Arranges 10-Year Refi Loan for Kew Gardens Apartments,https://www.connectcre.com/stories/meridian-arranges-10-year-refi-loan-for-kew-gardens-apartments/,"Tue, 07 Jul 2026 20:24:03 +0000","New York & Tri-State CRE News In Your Inbox. Sign up for Connect emails to stay informed with CRE stories that are 150 words or less. New York & Tri-State + Outer Boroughs + Apartments | July 7, 2026 By: Paul Bubny Meridian Arranges 10-Year Refi Loan for Kew Gardens Apartments Meridian Capital Group has secured $16,350,000 in financing on behalf of BRG for Dale Gardens, a 103-unit multifamily complex located at 84-17 125th St. in Kew Gardens. The loan was provided by JPMorgan Chase and was place",valid,title/source/url metadata are internally consistent,Development Activity,GP / Capital Activity; Market Intelligence,new_or_fresh,,,,,2026-07-07,2026-07-07,,fresh_0_3d,fresh,published date parsed; article age 0 day(s),100,open,,,,General Project Signal - New York - Meridian Arranges 10-Year Refi Loan for Kew Gardens Apartments,New York,New York,Apartment,Unknown,jpmorgan,Unknown Stage,excluded,transaction / capital guard: loan,,Reappearing,32,57,Unknown Timing,Unknown,Unknown,Unknown,Unknown,General monitoring,Monitor lifecycle signal for repeated confirmation,Unknown Stage; General Asset Signal; No explicit timing reference,Meridian Arranges 10-Year Refi Loan for Kew Gardens Apartments,Connect CRE,https://www.connectcre.com/stories/meridian-arranges-10-year-refi-loan-for-kew-gardens-apartments/,Medium
2026-07-07,20260707-235900-c117bd3d,PRJ-20260707-0107,Office-to-Residential Conversion - New York City / New York - Structural columns buckle on 21st floor of Manhattan adaptive reuse project,80,LC-20260707-059,art_aab39e8fda0172ac,Nuveen Buys Pair of Upper West Side Multifamily Properties for $75M,https://commercialobserver.com/2026/07/nuveen-buys-upper-west-side-multifamily-portfolio/,"Tue, 07 Jul 2026 17:43:01 +0000","Residential · Multifamily Upper West Side Investments & Sales · Portfolio Sale Nuveen Buys Pair of Upper West Side Multifamily Properties for $75M By Amanda Schiavo July 7, 2026 1:43 pm reprints Ariel Property Advisors' Victor Sozio (top), Shimon Shkury (center) and Remi Mandell, and Manhattan Valley Apartments, 200 Manhattan Avenue. PHOTOS: Evelyn Freja/for Commercial Observer; Courtesy Ariel Property Advisors Nuveen Real Estate has acquired a two-building multifamily portfolio on Manhattan’s U",valid,title/source/url metadata are internally consistent,Development Activity,GP / Capital Activity,new_or_fresh,,,,,2026-07-07,2026-07-07,,fresh_0_3d,fresh,published date parsed; article age 0 day(s),100,open,,,,Acquisition - New York City / New York - Nuveen Buys Pair of Upper West Side Multifamily Properties for $75M,Unknown,Manhattan,Apartment,Unknown,Unknown,Unknown Stage,excluded,transaction / capital guard: acquisition,,Reappearing,31,57,Unknown Timing,Unknown,Unknown,Unknown,Unknown,General monitoring,Monitor lifecycle signal for repeated confirmation,Unknown Stage; General Asset Signal; No explicit timing reference,Nuveen Buys Pair of Upper West Side Multifamily Properties for $75M,Commercial Observer,https://commercialobserver.com/2026/07/nuveen-buys-upper-west-side-multifamily-portfolio/,Medium
2026-07-07,20260707-235900-c117bd3d,PRJ-20260707-0184,General Project Signal - Southeast - McShane Construction Delivers 262-Unit Apartment Development in Greenville,80,LC-20260707-060,art_9a5e39749fafea81,McShane Construction Delivers 262-Unit Apartment Development in Greenville,https://rebusinessonline.com/mcshane-construction-delivers-262-unit-apartment-development-in-greenville/,2026-07-07T15:01:01Z,"Flournoy Development Group is the developer behind District Eastside in Greenville. Development Multifamily South Carolina Southeast McShane Construction Delivers 262-Unit Apartment Development in Greenville by John Nelson July 7, 2026 July 7, 2026 4 GREENVILLE, S.C. — McShane Construction has delivered District Eastside, a 262-unit apartment community located on a 9-acre site at the intersection of Pelham and Boiling Springs roads in Greenville. Flournoy Development Group is the developer of th",valid,title/source/url metadata are internally consistent,Development Activity,,new_or_fresh,,,,,2026-07-07,2026-07-07,,fresh_0_3d,fresh,published date parsed; article age 0 day(s),100,open,,,,General Project Signal - Southeast - McShane Construction Delivers 262-Unit Apartment Development in Greenville,Southeast,Southeast,Apartment,Unknown,Unknown,Unknown Stage,construction_delivery_watch,matched delivers,,Reappearing,31,56,Unknown Timing,Unknown,Unknown,Unknown,Unknown,General monitoring,Monitor lifecycle signal for repeated confirmation,Unknown Stage; General Asset Signal; No explicit timing reference,McShane Construction Delivers 262-Unit Apartment Development in Greenville,REBusiness Online,https://rebusinessonline.com/mcshane-construction-delivers-262-unit-apartment-development-in-greenville/,Medium
2026-07-07,20260707-235900-c117bd3d,PRJ-20260707-0107,Office-to-Residential Conversion - New York City / New York - Structural columns buckle on 21st floor of Manhattan adaptive reuse project,80,LC-20260707-064,art_4912fe5cc5edc9d7,Ariel Closes Sale of Upper West Side Section 8 Apartments,https://www.connectcre.com/stories/ariel-closes-sale-of-upper-west-side-section-8-apartments/,"Mon, 06 Jul 2026 21:27:56 +0000","New York & Tri-State CRE News In Your Inbox. Sign up for Connect emails to stay informed with CRE stories that are 150 words or less. New York & Tri-State + Uptown/Bronx + Apartments | July 6, 2026 By: Paul Bubny Ariel Closes Sale of Upper West Side Section 8 Apartments Ariel Property Advisors on Monday announced the $75-million sale of Manhattan Valley Apartments, a two-building multifamily portfolio located at 200 Manhattan Ave. and 133 W. 104th St. in Manhattan Valley on the Upper West Side. ",valid,title/source/url metadata are internally consistent,Development Activity,GP / Capital Activity,acceptable_repeat,,,,,2026-07-06,2026-07-07,1,fresh_0_3d,fresh,published date parsed; article age 1 day(s),82,open,,,,Disposition / Exit - New York City / New York - Ariel Closes Sale of Upper West Side Section 8 Apartments,Unknown,Manhattan,Affordable Housing,Unknown,Unknown,Unknown Stage,excluded,transaction / capital guard: disposition,Unknown Stage,Reappearing,30,56,Unknown Timing,Unknown,Unknown,Unknown,Unknown,General monitoring,Monitor lifecycle signal for repeated confirmation,Unknown Stage; General Asset Signal; No explicit timing reference,Ariel Closes Sale of Upper West Side Section 8 Apartments,Connect CRE Apartments,https://www.connectcre.com/stories/ariel-closes-sale-of-upper-west-side-section-8-apartments/,Medium
2026-07-07,20260707-235900-c117bd3d,PRJ-20260707-0183,General Project Signal - Florida - Trevato Breaks Ground on $120M Multifamily Development at Former Water Park in Jacksonvill...,80,LC-20260707-063,art_d789042c5887bace,Trevato Breaks Ground on $120M Multifamily Development at Former Water Park in Jacksonville Beach,https://rebusinessonline.com/trevato-breaks-ground-on-120m-multifamily-development-at-former-water-park-in-jacksonville-beach/,2026-07-07T15:03:43Z,"Affordable Housing Development Florida Multifamily Southeast Trevato Breaks Ground on $120M Multifamily Development at Former Water Park in Jacksonville Beach by John Nelson July 7, 2026 July 7, 2026 3 JACKSONVILLE BEACH, FLA. — Locally based Trevato Development Group has broken ground on a $120 million multifamily development at 1944 Beach Blvd. in Jacksonville Beach, about 16 miles east of downtown Jacksonville. The property will offer 415 market-rate and workforce housing apartments, as well ",valid,title/source/url metadata are internally consistent,Development Activity,,new_or_fresh,,,,,2026-07-07,2026-07-07,,fresh_0_3d,fresh,published date parsed; article age 0 day(s),100,open,,,,General Project Signal - Florida - Trevato Breaks Ground on $120M Multifamily Development at Former Water Park in Jacksonvill...,Florida,Southeast,Affordable Housing,Unknown,Unknown,Unknown Stage,construction_delivery_watch,matched breaks ground,,Reappearing,31,55,Unknown Timing,Unknown,Unknown,Unknown,Unknown,General monitoring,Monitor lifecycle signal for repeated confirmation,Unknown Stage; General Asset Signal; No explicit timing reference,Trevato Breaks Ground on $120M Multifamily Development at Former Water Park in Jacksonville Beach,REBusiness Online,https://rebusinessonline.com/trevato-breaks-ground-on-120m-multifamily-development-at-former-water-park-in-jacksonville-beach/,Medium
2026-07-07,20260707-235900-c117bd3d,PRJ-20260707-0107,Office-to-Residential Conversion - New York City / New York - Structural columns buckle on 21st floor of Manhattan adaptive reuse project,80,LC-20260707-068,art_98079528ebe6cf14,Structural columns buckle on 21st floor of Manhattan adaptive reuse project,https://www.constructiondive.com/news/structural-columns-buckle-manhattan-adaptive-reuse-project/824632/,"Tue, 07 Jul 2026 16:04:00 -0400","An article from Structural columns buckle on 21st floor of Manhattan adaptive reuse project Designed by Gensler and developed by Metro Loft in conjunction with Collaborative Construction Management, the project is converting the former Pfizer headquarters into apartments. Published July 7, 2026 Zachary Phillips Senior Editor Share Copy link Email LinkedIn X/Twitter Facebook Print License Add us on Google Construction workers idle after evacuating the former Pfizer headquarters building on July 7",valid,title/source/url metadata are internally consistent,Development Activity,,new_or_fresh,,,,,2026-07-07,2026-07-07,,fresh_0_3d,fresh,published date parsed; article age 0 day(s),100,open,,,,Office-to-Residential Conversion - New York City / New York - Structural columns buckle on 21st floor of Manhattan adaptive reuse project,Unknown,Manhattan,Office-to-Residential Conversion,Unknown,Unknown,Unknown Stage,construction_delivery_watch,matched development / asset strategy execution,,Reappearing,34,52,Unknown Timing,Unknown,Unknown,Unknown,Unknown,General monitoring,Monitor lifecycle signal for repeated confirmation,Unknown Stage; Office-to-Residential Conversion; No explicit timing reference,Structural columns buckle on 21st floor of Manhattan adaptive reuse project,Construction Dive,https://www.constructiondive.com/news/structural-columns-buckle-manhattan-adaptive-reuse-project/824632/,Medium
2026-07-07,20260707-235900-c117bd3d,PRJ-20260707-0127,JV / Partnership - New York City / New York - Partnership Underway on 320-Unit Affordable Housing Project in Queens,80,LC-20260707-071,art_36eb817620c1055e,Partnership Underway on 320-Unit Affordable Housing Project in Queens,https://rebusinessonline.com/partnership-underway-on-320-unit-affordable-housing-project-in-queens/,2026-07-07T15:06:05Z,"Affordable Housing Development Multifamily New York Northeast Partnership Underway on 320-Unit Affordable Housing Project in Queens by Taylor Williams July 7, 2026 July 7, 2026 5 NEW YORK CITY — A partnership led by L+M Development Partners is underway on construction of a 320-unit affordable housing project in the Rockaway area of Queens. The project will be known as Building D within the 116-acre Arverne East waterfront development and will house 230 rental units and 90 for-sale units, as well",valid,title/source/url metadata are internally consistent,Development Activity,GP / Capital Activity,new_or_fresh,,,,,2026-07-07,2026-07-07,,fresh_0_3d,fresh,published date parsed; article age 0 day(s),100,open,,,,JV / Partnership - New York City / New York - Partnership Underway on 320-Unit Affordable Housing Project in Queens,Unknown,New York City,Affordable Housing,Unknown,Unknown,Unknown Stage,construction_delivery_watch,matched development / asset strategy execution,,Reappearing,30,52,Unknown Timing,Unknown,Unknown,Unknown,Unknown,General monitoring,Monitor lifecycle signal for repeated confirmation,Unknown Stage; Affordable / Density Bonus Strategy; No explicit timing reference,Partnership Underway on 320-Unit Affordable Housing Project in Queens,REBusiness Online,https://rebusinessonline.com/partnership-underway-on-320-unit-affordable-housing-project-in-queens/,Medium
2026-07-07,20260707-235900-c117bd3d,PRJ-20260707-0098,Apartment Locators Balance Transparency With TikTok Trends As Their Influence Expands,80,LC-20260707-080,,Apartment Locators Balance Transparency With TikTok Trends As Their Influence Expands,https://www.bisnow.com/dallas-ft-worth/news/multifamily/apartment-locators-balance-transparency-with-tiktok-trends-as-their-influence-expands-135286,,,,,,,,,,,,,,,unknown_date,unknown_date_review,derived row did not carry source published date,,,,,,Apartment Locators Balance Transparency With TikTok Trends As Their Influence Expands,Dallas / Texas,Los Angeles,Apartment,,Unknown,Environmental Review / CEQA,excluded,no clear development milestone,,Newly Detected,24,51,Unknown Timing,Medium,Low,Low,Low,Relevant to entitlement monitoring,"Track planning docket, approval path, CEQA risk, and sponsor activity",Environmental Review / CEQA; General Asset Signal; 2026,Apartment Locators Balance Transparency With TikTok Trends As Their Influence Expands,Bisnow,https://www.bisnow.com/dallas-ft-worth/news/multifamily/apartment-locators-balance-transparency-with-tiktok-trends-as-their-influence-expands-135286,Medium
2026-07-07,20260707-235900-c117bd3d,PRJ-20260707-0191,Office-to-Residential Conversion - Other / Unknown - SSH Real Estate Begins Leasing 186-Unit Multifamily Redevelopment in Downtown Philadelphia,80,LC-20260707-047,art_24da1d71efe3bc1f,Bravo Property Trust Lends $68M on New Jersey Waterfront Apartments,https://commercialobserver.com/2026/07/bravo-property-trust-bayonne-new-jersey-apartments/,"Tue, 07 Jul 2026 18:25:19 +0000","Residential · Multifamily North Jersey Finance · Construction Financing Bravo Property Trust Lends $68M on New Jersey Waterfront Apartments Skyrock Capital seals construction loan for 180-unit Bayonne multifamily development. By Andrew Coen July 7, 2026 2:25 pm reprints Bayonne Luxury Waterwalk in Bayonne, N.J. RENDERING: Courtesy Bravo Property Trust Skyrock Capital has landed $68 million of construction financing for the development of a luxury waterfront multifamily project in Bayonne, N.J., ",valid,title/source/url metadata are internally consistent,Development Activity,GP / Capital Activity,new_or_fresh,,,,,2026-07-07,2026-07-07,,fresh_0_3d,fresh,published date parsed; article age 0 day(s),100,open,,,,Construction Financing - Other / Unknown - Bravo Property Trust Lends $68M on New Jersey Waterfront Apartments,Unknown,Unknown,Apartment,Unknown,Unknown,Unknown Stage,excluded,transaction / capital guard: financing,,Reappearing,52,47,Unknown Timing,Unknown,Unknown,Unknown,Unknown,General monitoring,Monitor lifecycle signal for repeated confirmation,Unknown Stage; General Asset Signal; No explicit timing reference,Bravo Property Trust Lends $68M on New Jersey Waterfront Apartments,Commercial Observer,https://commercialobserver.com/2026/07/bravo-property-trust-bayonne-new-jersey-apartments/,Medium
2026-07-07,20260707-235900-c117bd3d,PRJ-20260707-0191,Office-to-Residential Conversion - Other / Unknown - SSH Real Estate Begins Leasing 186-Unit Multifamily Redevelopment in Downtown Philadelphia,80,LC-20260707-048,art_f8ec33e4a2ff7ad3,Milhaus Receives Approval to Develop Kansas City Affordable Apartments,https://www.connectcre.com/stories/milhaus-receives-approval-to-develop-kansas-city-affordable-apartments/,"Tue, 07 Jul 2026 20:54:30 +0000","Chicago & Midwest CRE News In Your Inbox. Sign up for Connect emails to stay informed with CRE stories that are 150 words or less. Chicago & Midwest + Kansas City + Apartments | July 7, 2026 By: Jasmine Kilman Milhaus Receives Approval to Develop Kansas City Affordable Apartments Milhaus has received approval from the Missouri Housing Development Commission for Low-Income Housing Tax Credits to advance Linwood & Troost Apartments in Kansas City. The project will convert two vacant lots at 3200 T",valid,title/source/url metadata are internally consistent,Market Intelligence,GP / Capital Activity,new_or_fresh,,,,,2026-07-07,2026-07-07,,fresh_0_3d,fresh,published date parsed; article age 0 day(s),100,open,,,,General Project Signal - Other / Unknown - Milhaus Receives Approval to Develop Kansas City Affordable Apartments,Unknown,Unknown,Affordable Housing,Unknown,Unknown,Unknown Stage,approval_watch,matched approval,,Reappearing,32,47,Unknown Timing,Unknown,Unknown,Unknown,Unknown,General monitoring,Monitor lifecycle signal for repeated confirmation,Unknown Stage; Affordable / Density Bonus Strategy; No explicit timing reference,Milhaus Receives Approval to Develop Kansas City Affordable Apartments,Connect CRE,https://www.connectcre.com/stories/milhaus-receives-approval-to-develop-kansas-city-affordable-apartments/,Low
2026-07-07,20260707-235900-c117bd3d,PRJ-20260707-0191,Office-to-Residential Conversion - Other / Unknown - SSH Real Estate Begins Leasing 186-Unit Multifamily Redevelopment in Downtown Philadelphia,80,LC-20260707-070,art_a423820e9850a3c9,"Tidemark, BOD Holdings Complete 135-Unit Multifamily Project in Somersworth, New Hampshire",https://rebusinessonline.com/tidemark-bod-holdings-complete-135-unit-multifamily-project-in-somersworth-new-hampshire/,2026-07-07T14:49:50Z,"The site of The Overlook, a new apartment building in Somersworth, New Hampshire, was previously home to a vacant garage and a former General Electric overflow parking area. Development Multifamily New Hampshire Northeast Tidemark, BOD Holdings Complete 135-Unit Multifamily Project in Somersworth, New Hampshire by Taylor Williams July 7, 2026 July 7, 2026 5 SOMERSWORTH, N.H. — A partnership between developers Tidemark and BOD Holdings has completed The Overlook, a 135-unit multifamily project in",valid,title/source/url metadata are internally consistent,Development Activity,GP / Capital Activity; Market Intelligence,new_or_fresh,,,,,2026-07-07,2026-07-07,,fresh_0_3d,fresh,published date parsed; article age 0 day(s),100,open,,,,"JV / Partnership - Other / Unknown - Tidemark, BOD Holdings Complete 135-Unit Multifamily Project in Somersworth, New Hampshire",Unknown,Unknown,Apartment,Unknown,Unknown,Delivery / Opening,construction_delivery_watch,matched completed,,Mature / Operating,20,47,Unknown Timing,Low,Low,Low,Medium,Relevant to underwriting benchmark,"Benchmark delivery, lease-up, occupancy, and rent assumptions",Delivery / Opening; Completed / opened; Lease-Up / Delivery; completed,"Tidemark, BOD Holdings Complete 135-Unit Multifamily Project in Somersworth, New Hampshire",REBusiness Online,https://rebusinessonline.com/tidemark-bod-holdings-complete-135-unit-multifamily-project-in-somersworth-new-hampshire/,Low
